359,0.4807692307692308
360,0.47619047619047616
361,0.4811320754716981
362,0.48598130841121495
363,0.49074074074074076
364,0.4954128440366973
365,0.4909090909090909
366,0.4954954954954955
367,0.49107142857142855
368,0.48672566371681414
369,0.5
370,0.4956521739130435
371,0.49137931034482757
372,0.49572649572649574
373,0.4915254237288136
374,0.48739495798319327
375,0.49166666666666664
376,0.49586776859504134
377,0.5081967213114754
378,0.5040650406504065
379,0.5
380,0.504
381,0.5079365079365079
382,0.5118110236220472
383,0.5234375
384,0.5271317829457365
385,0.5307692307692308
386,0.5267175572519084
387,0.5227272727272727
388,0.5263157894736842
389,0.5223880597014925
390,0.5259259259259259
391,0.5294117647058824
392,0.5255474452554745
393,0.5217391304347826
394,0.5179856115107914
395,0.5142857142857142
396,0.5106382978723404
397,0.5070422535211268
398,0.5034965034965035
399,0.5069444444444444
400,0.503448275862069
401,0.5136986301369864
402,0.5102040816326531
403,0.5067567567567568
404,0.5100671140939598
405,0.52
406,0.5298013245033113
407,0.5328947368421053
408,0.5359477124183006
409,0.538961038961039
410,0.535483870967742
411,0.532051282051282
412,0.535031847133758
413,0.5316455696202531
414,0.5283018867924528
415,0.53125
416,0.5341614906832298
417,0.5370370370370371
418,0.5398773006134969
419,0.5426829268292683
420,0.5393939393939394
421,0.5421686746987951
422,0.5449101796407185
423,0.5416666666666666
424,0.5384615384615384
425,0.5411764705882353
426,0.543859649122807
427,0.5406976744186046
428,0.5375722543352601
429,0.5402298850574713
430,0.5371428571428571
431,0.5340909090909091
432,0.536723163841808
433,0.5393258426966292
434,0.5418994413407822
435,0.5388888888888889
436,0.5359116022099447
437,0.532967032967033
438,0.5300546448087432
439,0.532608695652174
440,0.5297297297297298
441,0.532258064516129
442,0.5347593582887701
443,0.5372340425531915
444,0.5396825396825397
445,0.5421052631578948
446,0.5445026178010471
447,0.5416666666666666
448,0.5492227979274611
449,0.5463917525773195
450,0.5487179487179488
451,0.5459183673469388
452,0.5431472081218274
453,0.5404040404040404
454,0.5376884422110553
455,0.535
456,0.5323383084577115
457,0.5297029702970297
458,0.5320197044334976
459,0.5343137254901961
460,0.5365853658536586
461,0.5339805825242718
462,0.5314009661835749
463,0.5288461538461539
464,0.5263157894736842
465,0.5285714285714286
466,0.5308056872037915
467,0.5330188679245284
468,0.5305164319248826
469,0.5373831775700935
470,0.5348837209302325
471,0.5324074074074074
472,0.5345622119815668
473,0.536697247706422
474,0.5342465753424658
475,0.5363636363636364
476,0.5384615384615384
477,0.536036036036036
478,0.5336322869955157
479,0.5357142857142857
480,0.5377777777777778
481,0.5353982300884956
482,0.5374449339207048
483,0.5394736842105263
484,0.537117903930131
485,0.5347826086956522
486,0.5324675324675324
487,0.5324675324675324
488,0.5344827586206896
489,0.5364806866952789
490,0.5341880341880342
491,0.5361702127659574
492,0.5338983050847458
493,0.5316455696202531
494,0.5294117647058824
495,0.5271966527196653
496,0.525
497,0.5228215767634855
498,0.5206611570247934
499,0.5185185185185185
500,0.5163934426229508
501,0.5183673469387755
502,0.5203252032520326
503,0.5182186234817814
504,0.5161290322580645
505,0.5180722891566265
506,0.516
507,0.5139442231075697
508,0.5119047619047619
509,0.5138339920948617
510,0.5118110236220472
511,0.5176470588235295
512,0.5234375
513,0.5252918287937743
514,0.5232558139534884
515,0.5212355212355212
516,0.5192307692307693
517,0.5172413793103449
518,0.5152671755725191
519,0.5133079847908745
520,0.5133079847908745
521,0.5151515151515151
522,0.5169811320754717
523,0.518796992481203
524,0.5205992509363296
525,0.5186567164179104
526,0.5241635687732342
527,0.5222222222222223
528,0.5202952029520295
529,0.5220588235294118
530,0.5201465201465202
531,0.5218978102189781
532,0.5272727272727272
533,0.5289855072463768
534,0.5270758122743683
535,0.5251798561151079
536,0.5232974910394266
537,0.5214285714285715
538,0.5195729537366548
539,0.5177304964539007
540,0.519434628975265
541,0.5211267605633803
542,0.519298245614035
543,0.5174825174825175
544,0.5156794425087108
545,0.5173611111111112
546,0.5155709342560554
547,0.5137931034482759
548,0.5120274914089347
549,0.5102739726027398
550,0.5119453924914675
551,0.5102040816326531
552,0.5084745762711864
553,0.5067567567567568
554,0.5050505050505051
555,0.5033557046979866
556,0.5016722408026756
557,0.5033333333333333
558,0.5016611295681063
559,0.5
560,0.49834983498349833
561,0.5
562,0.49836065573770494
563,0.5
564,0.501628664495114
565,0.5032467532467533
566,0.5048543689320388
567,0.5032258064516129
568,0.5016077170418006
569,0.5032051282051282
570,0.5015974440894568
571,0.5031847133757962
572,0.5015873015873016
573,0.5031645569620253
574,0.5047318611987381
575,0.5062893081761006
576,0.5047021943573667
577,0.503125
578,0.5015576323987538
579,0.5015576323987538
580,0.5
581,0.4984520123839009
582,0.49691358024691357
583,0.49538461538461537
584,0.49693251533742333
585,0.4954128440366973
586,0.49390243902439024
587,0.49240121580547114
588,0.4909090909090909
589,0.49244712990936557
590,0.4939759036144578
591,0.4924924924924925
592,0.49101796407185627
593,0.48955223880597015
594,0.4880952380952381
595,0.486646884272997
596,0.48520710059171596
597,0.4837758112094395
598,0.4823529411764706
599,0.4809384164222874
600,0.47953216374269003
601,0.478134110787172
602,0.4796511627906977
603,0.4782608695652174
604,0.4797687861271676
605,0.4783861671469741
606,0.47701149425287354
607,0.4785100286532951
608,0.47714285714285715
609,0.4757834757834758
610,0.4772727272727273
611,0.47875354107648727
612,0.4774011299435028
613,0.4774011299435028
614,0.476056338028169
615,0.4747191011235955
616,0.4733893557422969
617,0.4748603351955307
618,0.4763231197771588
619,0.475
620,0.47645429362880887
621,0.47513812154696133
622,0.4738292011019284
623,0.4725274725274725
624,0.473972602739726
625,0.47540983606557374
626,0.4768392370572207
627,0.48097826086956524
628,0.4796747967479675
629,0.4783783783783784
630,0.477088948787062
631,0.47580645161290325
632,0.4745308310991957
633,0.47593582887700536
634,0.47733333333333333
635,0.47606382978723405
636,0.47745358090185674
637,0.47883597883597884
638,0.47757255936675463
639,0.4763157894736842
640,0.47506561679790027
641,0.4738219895287958
642,0.4751958224543081
643,0.4739583333333333
644,0.4753246753246753
645,0.4740932642487047
646,0.4728682170542636
647,0.4742268041237113
648,0.4730077120822622
649,0.4717948717948718
650,0.47058823529411764
651,0.46938775510204084
652,0.4681933842239186
653,0.467005076142132
654,0.46835443037974683
655,0.4671717171717172
656,0.4659949622166247
657,0.4648241206030151
658,0.46616541353383456
659,0.465
660,0.46384039900249374
661,0.4651741293532338
662,0.4640198511166253
663,0.46534653465346537
664,0.4666666666666667
665,0.46551724137931033
666,0.4643734643734644
667,0.4632352941176471
668,0.46454767726161367
669,0.4634146341463415
670,0.46472019464720193
671,0.46359223300970875
672,0.4648910411622276
673,0.46859903381642515
674,0.4674698795180723
675,0.46634615384615385
676,0.46522781774580335
677,0.4665071770334928
678,0.4677804295942721
679,0.4666666666666667
680,0.4679334916864608
681,0.46919431279620855
682,0.4728132387706856
683,0.4740566037735849
684,0.47294117647058825
685,0.47417840375586856
686,0.47306791569086654
687,0.4766355140186916
688,0.47785547785547783
689,0.4790697674418605
690,0.4779582366589327
691,0.47685185185185186
692,0.47575057736720555
693,0.4769585253456221
694,0.47586206896551725
695,0.47706422018348627
696,0.4782608695652174
697,0.4771689497716895
698,0.4760820045558087
699,0.4772727272727273
700,0.47845804988662133
701,0.4796380090497738
702,0.4785553047404063
703,0.4797297297297297
704,0.4786516853932584
705,0.4798206278026906
706,0.4809843400447427
707,0.4799107142857143
708,0.48106904231625836
709,0.4822222222222222
710,0.4811529933481153
711,0.48008849557522126
712,0.48123620309050774
713,0.48237885462555063
714,0.4835164835164835
715,0.4824561403508772
716,0.4814004376367615
717,0.48034934497816595
718,0.48148148148148145
719,0.48478260869565215
720,0.4880694143167028
721,0.48917748917748916
722,0.490280777537797
723,0.49137931034482757
724,0.49032258064516127
725,0.4892703862660944
726,0.49036402569593146
727,0.49145299145299143
728,0.4904051172707889
729,0.49361702127659574
730,0.49469214437367304
731,0.4936440677966102
732,0.49471458773784355
733,0.4978902953586498
734,0.49894736842105264
735,0.49789915966386555
736,0.4968553459119497
737,0.497907949790795
738,0.4989561586638831
739,0.5
740,0.501039501039501
741,0.5020746887966805
742,0.5010351966873706
743,0.5041322314049587
744,0.5030927835051546
745,0.5020576131687243
746,0.5030800821355236
747,0.5040983606557377
748,0.5030674846625767
749,0.5020408163265306
750,0.5030549898167006
751,0.5040650406504065
752,0.5030425963488844
753,0.5040485829959515
754,0.5070707070707071
755,0.5060483870967742
756,0.5050301810865191
757,0.5040160642570282
758,0.503006012024048
759,0.502
760,0.500998003992016
761,0.5
762,0.5009940357852882
763,0.501984126984127
764,0.500990099009901
765,0.5
766,0.5009861932938856
767,0.5
768,0.49901768172888017
769,0.4980392156862745
770,0.49902152641878667
771,0.498046875
772,0.49707602339181284
773,0.4961089494163424
774,0.4970873786407767
775,0.49806201550387597
776,0.49709864603481624
777,0.4980694980694981
778,0.49903660886319845
779,0.4980769230769231
780,0.4971209213051823
781,0.49616858237547895
782,0.49521988527724664
783,0.4961832061068702
784,0.49523809523809526
785,0.49429657794676807
786,0.49335863377609107
787,0.49242424242424243
788,0.4914933837429111
789,0.49056603773584906
790,0.4896421845574388
791,0.48872180451127817
792,0.4878048780487805
793,0.4868913857677903
794,0.48598130841121495
795,0.48507462686567165
796,0.48417132216014896
797,0.483271375464684
798,0.48237476808905383
799,0.48148148148148145
800,0.4824399260628466
801,0.48154981549815495
802,0.48066298342541436
803,0.48161764705882354
804,0.48073394495412847
805,0.47985347985347987
806,0.4789762340036563
807,0.4781021897810219
808,0.4790528233151184
809,0.4818181818181818
810,0.4809437386569873
811,0.48188405797101447
812,0.4810126582278481
813,0.48014440433212996
814,0.4810810810810811
815,0.4802158273381295
816,0.48114901256732495
817,0.482078853046595
818,0.481216457960644
819,0.48035714285714287
820,0.47950089126559714
821,0.4804270462633452
822,0.47957371225577267
823,0.4804964539007092
824,0.4814159292035398
825,0.4823321554770318
826,0.48324514991181655
827,0.4841549295774648
828,0.4850615114235501
829,0.48596491228070177
830,0.4851138353765324
831,0.48426573426573427
832,0.48342059336823734
833,0.4843205574912892
834,0.4834782608695652
835,0.4826388888888889
836,0.4852686308492201
837,0.4844290657439446
838,0.4835924006908463
839,0.4827586206896552
840,0.4836488812392427
841,0.48281786941580757
842,0.483704974271012
843,0.4845890410958904
844,0.48547008547008547
845,0.48464163822525597
846,0.4838160136286201
847,0.4846938775510204
848,0.4855687606112054
849,0.4847457627118644
850,0.48392554991539766
851,0.4831081081081081
852,0.4839797639123103
853,0.4831649831649832
854,0.4823529411764706
855,0.4815436241610738
856,0.4807370184254606
857,0.479933110367893
858,0.48080133555926546
859,0.48
860,0.480865224625624
861,0.48006644518272423
862,0.4792703150912106
863,0.478476821192053
864,0.47768595041322315
865,0.47854785478547857
866,0.47775947281713343
867,0.4769736842105263
868,0.4794745484400657
869,0.4786885245901639
870,0.4779050736497545
871,0.477124183006536
872,0.4763458401305057
873,0.4755700325732899
874,0.47804878048780486
875,0.4772727272727273
876,0.47811993517017826
877,0.47896440129449835
878,0.481421647819063
879,0.4806451612903226
880,0.48148148148148145
881,0.48231511254019294
882,0.48314606741573035
883,0.483974358974359
884,0.4864
885,0.48722044728434505
886,0.4864433811802233
887,0.4856687898089172
888,0.4848966613672496
889,0.4857142857142857
890,0.4849445324881141
891,0.48575949367088606
892,0.4849921011058452
893,0.4842271293375394
894,0.48346456692913387
895,0.48427672955974843
896,0.4850863422291994
897,0.48746081504702193
898,0.486697965571205
899,0.4859375
900,0.48517940717628705
901,0.48442367601246106
902,0.48367029548989116
903,0.4829192546583851
904,0.4821705426356589
905,0.48142414860681115
906,0.4806800618238022
907,0.48148148148148145
908,0.48073959938366717
909,0.48
910,0.4807987711213518
911,0.48006134969325154
912,0.48085758039816234
913,0.481651376146789
914,0.48091603053435117
915,0.4817073170731707
916,0.4824961948249619
917,0.4817629179331307
918,0.48103186646433993
919,0.4803030303030303
920,0.4795763993948563
921,0.48036253776435045
922,0.4796380090497738
923,0.4789156626506024
924,0.4781954887218045
925,0.4774774774774775
926,0.47976011994003
927,0.47904191616766467
928,0.47832585949177875
929,0.47761194029850745
930,0.4783904619970194
931,0.47767857142857145
932,0.4769687964338782
933,0.4762611275964392
934,0.47703703703703704
935,0.47633136094674555
936,0.4756277695716396
937,0.4778761061946903
938,0.47717231222385864
939,0.47794117647058826
940,0.47723935389133626
941,0.47653958944281527
942,0.47584187408491946
943,0.47514619883040937
944,0.4744525547445255
945,0.4737609329446064
946,0.47307132459970885
947,0.47238372093023256
948,0.4716981132075472
949,0.47246376811594204
950,0.4717800289435601
951,0.47109826589595377
952,0.47186147186147187
953,0.4711815561959654
954,0.4719424460431655
955,0.47126436781609193
956,0.4734576757532281
957,0.47277936962750716
958,0.47353361945636624
959,0.47285714285714286
960,0.47360912981455067
961,0.47435897435897434
962,0.47368421052631576
963,0.47301136363636365
964,0.47375886524822697
965,0.4745042492917847
966,0.4752475247524752
967,0.4759887005649718
968,0.4767277856135402
969,0.47746478873239434
970,0.4781997187060478
971,0.4789325842696629
972,0.4796633941093969
973,0.4789915966386555
974,0.4811188811188811
975,0.48324022346368717
976,0.4825662482566248
977,0.4818941504178273
978,0.48400556328233657
979,0.48333333333333334
980,0.4826629680998613
981,0.481994459833795
982,0.48132780082987553
983,0.48066298342541436
984,0.48
985,0.4807162534435262
986,0.4814305364511692
987,0.48214285714285715
988,0.48148148148148145
989,0.4808219178082192
990,0.4801641586867305
991,0.47950819672131145
992,0.48021828103683495
993,0.47956403269754766
994,0.48027210884353744
995,0.48097826086956524
996,0.4816824966078697
997,0.481029810298103
998,0.4803788903924222
999,0.4797297297297297
1000,0.47908232118758437
1001,0.4784366576819407
1002,0.4791386271870794
1003,0.478494623655914
1004,0.4778523489932886
1005,0.4772117962466488
1006,0.47657295850066933
1007,0.4772727272727273
1008,0.4766355140186916
1009,0.47733333333333333
1010,0.4766977363515313
1011,0.47606382978723405
1012,0.4767596281540505
1013,0.4761273209549072
1014,0.4768211920529801
1015,0.47619047619047616
1016,0.47556142668428003
1017,0.47493403693931396
1018,0.4756258234519104
1019,0.475
1020,0.4756898817345598
1021,0.47506561679790027
1022,0.47575360419397117
1023,0.47774869109947643
1024,0.47843137254901963
1025,0.47911227154047
1026,0.47979139504563234
1027,0.48046875
1028,0.4798439531859558
1029,0.4792207792207792
1030,0.4785992217898833
1031,0.47797927461139894
1032,0.47736093143596375
1033,0.47674418604651164
1034,0.4774193548387097
1035,0.47809278350515466
1036,0.4774774774774775
1037,0.4781491002570694
1038,0.47881899871630296
1039,0.4794871794871795
1040,0.4801536491677337
1041,0.479539641943734
1042,0.4789272030651341
1043,0.47831632653061223
1044,0.47770700636942676
1045,0.47837150127226463
1046,0.4777636594663278
1047,0.4784263959390863
1048,0.4790874524714829
1049,0.479746835443038
1050,0.47914032869785084
1051,0.47853535353535354
1052,0.4791929382093317
1053,0.47858942065491183
1054,0.47924528301886793
1055,0.4798994974874372
1056,0.48055207026348806
1057,0.4799498746867168
1058,0.4793491864831039
1059,0.47875
1060,0.4781523096129838
1061,0.47880299251870323
1062,0.4806973848069738
1063,0.48134328358208955
1064,0.48198757763975153
1065,0.4826302729528536
1066,0.48203221809169766
1067,0.48267326732673266
1068,0.4820766378244747
1069,0.48148148148148145
1070,0.4808877928483354
1071,0.4802955665024631
1072,0.4821648216482165
1073,0.48157248157248156
1074,0.48098159509202454
1075,0.4803921568627451
1076,0.48225214198286415
1077,0.4828850855745721
1078,0.4822954822954823
1079,0.4817073170731707
1080,0.4823386114494519
1081,0.48175182481751827
1082,0.48116646415552855
1083,0.48058252427184467
1084,0.48
1085,0.4794188861985472
1086,0.48125755743651755
1087,0.4806763285024155
1088,0.48009650180940894
1089,0.4807228915662651
1090,0.4813477737665463
1091,0.4807692307692308
1092,0.4801920768307323
1093,0.47961630695443647
1094,0.4802395209580838
1095,0.4796650717703349
1096,0.48028673835125446
1097,0.4797136038186158
1098,0.4803337306317044
1099,0.4797619047619048
1100,0.4803804994054697
1101,0.4809976247030879
1102,0.4804270462633452
1103,0.47985781990521326
1104,0.4804733727810651
1105,0.48108747044917255
1106,0.4805194805194805
1107,0.482311320754717
1108,0.4829210836277974
1109,0.4823529411764706
1110,0.481786133960047
1111,0.4812206572769953
1112,0.48182883939038684
1113,0.4812646370023419
1114,0.4818713450292398
1115,0.48130841121495327
1116,0.48191365227537925
1117,0.4825174825174825
1118,0.4819557625145518
1119,0.48255813953488375
1120,0.4831591173054588
1121,0.48259860788863107
1122,0.4831981460023175
1123,0.4826388888888889
1124,0.484393063583815
1125,0.4838337182448037
1126,0.48327566320645904
1127,0.4838709677419355
1128,0.48331415420023016
1129,0.4850574712643678
1130,0.4845005740528129
1131,0.48394495412844035
1132,0.4833906071019473
1133,0.4839816933638444
1134,0.48342857142857143
1135,0.4828767123287671
1136,0.4823261117445838
1137,0.48177676537585423
1138,0.4812286689419795
1139,0.48068181818181815
1140,0.48127128263337116
1141,0.481859410430839
1142,0.4813137032842582
1143,0.4807692307692308
1144,0.480225988700565
1145,0.48081264108352145
1146,0.4813979706877114
1147,0.481981981981982
1148,0.4814398200224972
1149,0.48089887640449436
1150,0.48035914702581367
1151,0.48094170403587444
1152,0.48152295632698766
1153,0.48322147651006714
1154,0.48379888268156424
1155,0.484375
1156,0.48494983277591974
1157,0.4844097995545657
1158,0.4838709677419355
1159,0.48444444444444446
1160,0.4839067702552719
1161,0.48337028824833705
1162,0.4839424141749723
1163,0.4834070796460177
1164,0.48287292817679556
1165,0.48233995584988965
1166,0.48180815876515987
1167,0.4812775330396476
1168,0.48184818481848185
1169,0.48131868131868133
1170,0.4818880351262349
1171,0.48135964912280704
1172,0.48083242059145676
1173,0.4803063457330416
1174,0.47978142076502733
1175,0.47925764192139736
1176,0.4787350054525627
1177,0.4793028322440087
1178,0.4809575625680087
1179,0.48043478260869565
1180,0.4809989142236699
1181,0.48156182212581344
1182,0.48212351029252437
1183,0.4816017316017316
1184,0.4810810810810811
1185,0.4816414686825054
1186,0.4811218985976268
1187,0.48060344827586204
1188,0.48008611410118407
1189,0.47956989247311826
1190,0.4790547798066595
1191,0.4796137339055794
1192,0.48017148981779206
1193,0.4796573875802998
1194,0.47914438502673795
1195,0.4797008547008547
1196,0.48025613660619
1197,0.47974413646055436
1198,0.4802981895633653
1199,0.4808510638297872
1200,0.48034006376195537
1201,0.48089171974522293
1202,0.48038176033934255
1203,0.4798728813559322
1204,0.4793650793650794
1205,0.4799154334038055
1206,0.47940865892291445
1207,0.479957805907173
1208,0.48050579557428874
1209,0.48105263157894734
1210,0.4815983175604627
1211,0.48214285714285715
1212,0.4826862539349423
1213,0.48218029350104824
1214,0.4816753926701571
1215,0.4811715481171548
1216,0.48066875653082547
1217,0.4801670146137787
1218,0.4796663190823775
1219,0.4791666666666667
1220,0.4797086368366285
1221,0.4802494802494803
1222,0.4797507788161994
1223,0.47925311203319504
1224,0.47979274611398964
1225,0.4813664596273292
1226,0.48190279214064113
1227,0.48140495867768596
1228,0.4809081527347781
1229,0.48041237113402063
1230,0.4799176107106076
1231,0.4794238683127572
1232,0.4799588900308325
1233,0.4804928131416838
1234,0.48205128205128206
1235,0.48258196721311475
1236,0.4820880245649949
1237,0.48261758691206547
1238,0.48314606741573035
1239,0.4826530612244898
1240,0.4831804281345566
1241,0.4847250509164969
1242,0.4842319430315361
1243,0.483739837398374
1244,0.483248730964467
1245,0.48377281947261663
1246,0.48328267477203646
1247,0.48279352226720645
1248,0.4833164812942366
1249,0.48282828282828283
1250,0.48234106962663975
1251,0.48286290322580644
1252,0.48338368580060426
1253,0.482897384305835
1254,0.4834170854271357
1255,0.48293172690763053
1256,0.48244734202607825
1257,0.4819639278557114
1258,0.48148148148148145
1259,0.481
1260,0.48151848151848153
1261,0.4820359281437126
1262,0.481555333998006
1263,0.4810756972111554
1264,0.48258706467661694
1265,0.4821073558648111
1266,0.4816285998013903
1267,0.48214285714285715
1268,0.48265609514370666
1269,0.48217821782178216
1270,0.4826904055390702
1271,0.48221343873517786
1272,0.4817374136229023
1273,0.4822485207100592
1274,0.48177339901477834
1275,0.4812992125984252
1276,0.4808259587020649
1277,0.48035363457760316
1278,0.47988223748773307
1279,0.47941176470588237
1280,0.4789422135161606
1281,0.4794520547945205
1282,0.47996089931573804
1283,0.4794921875
1284,0.4790243902439024
1285,0.47953216374269003
1286,0.4800389483933788
1287,0.4795719844357977
1288,0.47910592808551994
1289,0.4796116504854369
1290,0.47914645974781767
1291,0.4786821705426357
1292,0.4782187802516941
1293,0.4787234042553192
1294,0.4782608695652174
1295,0.47876447876447875
1296,0.4783027965284474
1297,0.47880539499036606
1298,0.47834456207892206
1299,0.4778846153846154
1300,0.47742555235350626
1301,0.47696737044145876
1302,0.47651006711409394
1303,0.47701149425287354
1304,0.47655502392344495
1305,0.4770554493307839
1306,0.47659980897803245
1307,0.4780534351145038
1308,0.47855100095328884
1309,0.47904761904761906
1310,0.4785918173168411
1311,0.4781368821292776
1312,0.47768281101614435
1313,0.4781783681214421
1314,0.4786729857819905
1315,0.4791666666666667
1316,0.47871333964049195
1317,0.4792060491493384
1318,0.47875354107648727
1319,0.47830188679245284
1320,0.47879359095193214
1321,0.4783427495291902
1322,0.47883349012229537
1323,0.4783834586466165
1324,0.4788732394366197
1325,0.47842401500938087
1326,0.47891283973758203
1327,0.47846441947565543
1328,0.47801683816651075
1329,0.47757009345794393
1330,0.4780578898225957
1331,0.478544776119403
1332,0.47996272134203166
1333,0.48044692737430167
1334,0.48093023255813955
1335,0.48141263940520446
1336,0.4809656453110492
1337,0.4805194805194805
1338,0.4819277108433735
1339,0.48148148148148145
1340,0.48103607770582796
1341,0.48151571164510165
1342,0.481994459833795
1343,0.48154981549815495
1344,0.48110599078341015
1345,0.48158379373848986
1346,0.48114075436982523
1347,0.4806985294117647
1348,0.480257116620753
1349,0.4798165137614679
1350,0.48029330889092575
1351,0.47985347985347987
1352,0.48032936870997256
1353,0.47989031078610606
1354,0.4794520547945205
1355,0.479014598540146
1356,0.479489516864175
1357,0.4790528233151184
1358,0.4786169244767971
1359,0.4781818181818182
1360,0.47774750227066304
1361,0.4782214156079855
1362,0.47778785131459656
1363,0.4773550724637681
1364,0.47692307692307695
1365,0.4783001808318264
1366,0.4787714543812105
1367,0.47833935018050544
1368,0.47790802524797116
1369,0.4774774774774775
1370,0.47704770477047703
1371,0.4766187050359712
1372,0.47619047619047616
1373,0.47666068222621183
1374,0.47623318385650226
1375,0.47580645161290325
1376,0.4753804834377798
1377,0.47584973166368516
1378,0.47542448614834676
1379,0.4767857142857143
1380,0.47767857142857145
1381,0.4790365744870651
1382,0.47950089126559714
1383,0.4790739091718611
1384,0.4795373665480427
1385,0.4791111111111111
1386,0.4786856127886323
1387,0.47914818101153506
1388,0.4787234042553192
1389,0.4782993799822852
1390,0.4778761061946903
1391,0.47833775419982316
1392,0.47791519434628976
1393,0.47749338040600176
1394,0.47707231040564374
1395,0.47665198237885464
1396,0.4762323943661972
1397,0.4766930518909411
1398,0.4771528998242531
1399,0.4784899034240562
1400,0.4780701754385965
1401,0.4785276073619632
1402,0.478984238178634
1403,0.4794400699912511
1404,0.4798951048951049
1405,0.4794759825327511
1406,0.4799301919720768
1407,0.47951176983435045
1408,0.47909407665505227
1409,0.47867711053089645
1410,0.4782608695652174
1411,0.4787141615986099
1412,0.4791666666666667
1413,0.4787510841283608
1414,0.4783362218370884
1415,0.4779220779220779
1416,0.47750865051903113
1417,0.47709593777009507
1418,0.47668393782383417
1419,0.47627264883520276
1420,0.47586206896551725
1421,0.4754521963824289
1422,0.4750430292598967
1423,0.4754944110060189
1424,0.47508591065292094
1425,0.4755364806866953
1426,0.47598627787307035
1427,0.47643530419880037
1428,0.4768835616438356
1429,0.47647562018819506
1430,0.47692307692307695
1431,0.47651579846285225
1432,0.4761092150170648
1433,0.47655583972719523
1434,0.47700170357751276
1435,0.4774468085106383
1436,0.477891156462585
1437,0.47833474936278675
1438,0.4779286926994907
1439,0.4775233248515691
1440,0.47711864406779664
1441,0.47671464860287893
1442,0.47715736040609136
1443,0.4775993237531699
1444,0.4780405405405405
1445,0.47848101265822784
1446,0.47892074198988194
1447,0.4793597304128054
1448,0.4797979797979798
1449,0.4802354920100925
1450,0.47983193277310926
1451,0.4794290512174643
1452,0.4798657718120805
1453,0.47946353730092206
1454,0.47906197654941374
1455,0.4786610878661088
1456,0.479933110367893
1457,0.47953216374269003
1458,0.47996661101836396
1459,0.48040033361134277
1460,0.48
1461,0.4804329725228976
1462,0.4800332778702163
1463,0.4796342477140482
1464,0.48006644518272423
1465,0.48049792531120333
1466,0.48009950248756217
1467,0.47970173985086995
1468,0.4793046357615894
1469,0.47973531844499584
1470,0.4809917355371901
1471,0.4805945499587118
1472,0.48102310231023104
1473,0.4814509480626546
1474,0.4827018121911038
1475,0.4831275720164609
1476,0.48273026315789475
1477,0.48233360723089563
1478,0.4827586206896552
1479,0.4831829368334701
1480,0.48278688524590163
1481,0.4823914823914824
1482,0.4828150572831424
1483,0.4832379394930499
1484,0.48284313725490197
1485,0.48244897959183675
1486,0.4820554649265905
1487,0.48166259168704156
1488,0.4812703583061889
1489,0.4808787632221318
1490,0.4808787632221318
1491,0.48048780487804876
1492,0.4809098294069862
1493,0.48133116883116883
1494,0.48094079480940793
1495,0.4813614262560778
1496,0.48097165991902835
1497,0.4813915857605178
1498,0.48181083265966046
1499,0.48222940226171246
1500,0.48184019370460046
1501,0.4814516129032258
1502,0.48186946011281223
1503,0.4830917874396135
1504,0.4827031375703942
1505,0.48231511254019294
1506,0.4819277108433735
1507,0.4823434991974318
1508,0.48195669607056935
1509,0.48157051282051283
1510,0.4811849479583667
1511,0.4808
